,European,African Am./Caribbean,Asian,Hispanic/Latin American,In Part Not Recorded,Other/Mixed,African
NHLBI,30127,9950,7043,5218,2144,781,865
NCI,9638,1857,2733,729,838,814,383
NIA NIH HHS,8577,1922,1369,548,1849,711,122
MRC,9975,1186,2633,648,1018,321,378
NIDDK NIH HHS,7388,1627,2069,1163,417,285,211
NIMH,4444,641,461,340,625,453,59
Wellcome Trust,4687,346,1289,182,355,168,177
NHGRI,3791,989,671,359,338,199,229
NCRR NIH HHS,2935,773,438,468,353,229,100
NIAID NIH HHS,2492,1487,47,1674,859,312,300
