,Other Meas.,Neurological ,Body Meas.,Other Disease,Lipid/Lipoprotein Meas.,Cancer,Cardiovascular Disease,Cardiovascular Meas.,Response To Drug,Biological Process,Other Trait,Digestive System ,Hematological Meas.,Immune System ,Metabolic ,Inflammatory Meas.,Liver Enzyme Meas.
NHLBI NIH HHS,9827,480,2346,1997,3249,194,3214,3157,1102,1389,1251,142,1781,125,674,345,27
NCI NIH HHS,1749,252,471,166,199,4178,139,45,559,285,280,1178,41,81,107,11,9
NIA NIH HHS,3158,2708,381,130,259,24,553,396,84,399,531,140,225,33,68,69,20
MRC,3308,784,1362,368,270,184,230,199,98,397,249,377,206,319,189,37,70
NIDDK NIH HHS,2278,48,1055,335,927,5,208,181,186,243,220,852,179,220,517,42,20
NIMH NIH HHS,942,2157,198,56,39,79,19,20,133,271,211,13,51,95,58,6,2
Wellcome Trust,1169,314,438,321,134,105,206,46,58,118,155,163,127,218,378,9,10
NHGRI NIH HHS,906,308,324,223,279,97,251,210,96,186,157,86,186,50,129,58,2
NCRR NIH HHS,939,160,200,409,237,34,269,196,242,70,156,138,126,113,104,36,12
NIAID NIH HHS,1087,16,8,1693,79,3,5,9,1386,4,13,80,82,199,1,87,0
